,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3506,1.000,0.977,0.682,0.123,0.038,0.100,0.130,0.022,0.012,0.023,0.013,0.977,1.000,0.973,0.489,0.208,0.614,0.722,0.126,0.067,0.138,0.061,0.682,0.973,1.000,0.971,0.694,0.799,0.716,0.225,0.086,0.084,0.043,0.123,0.489,0.971,1.000,0.975,0.788,0.806,0.674,0.191,0.102,0.077,0.038,0.208,0.694,0.975,1.000,0.971,0.800,0.867,0.627,0.217,0.105,0.100,0.614,0.799,0.788,0.971,1.000,0.977,0.787,0.819,0.685,0.221,0.130,0.722,0.716,0.806,0.800,0.977,1.000,0.970,0.828,0.903,0.750,0.022,0.126,0.225,0.674,0.867,0.787,0.970,1.000,0.969,0.775,0.836,0.012,0.067,0.086,0.191,0.627,0.819,0.828,0.969,1.000,0.973,0.800,0.023,0.138,0.084,0.102,0.217,0.685,0.903,0.775,0.973,1.000,0.971,0.013,0.061,0.043,0.077,0.105,0.221,0.750,0.836,0.800,0.971,1.000
3508,1.000,0.974,0.692,0.160,0.041,0.094,0.144,0.025,0.011,0.019,0.012,0.974,1.000,0.973,0.581,0.228,0.599,0.766,0.146,0.063,0.118,0.056,0.692,0.973,1.000,0.975,0.728,0.803,0.736,0.229,0.084,0.075,0.035,0.160,0.581,0.975,1.000,0.970,0.779,0.862,0.710,0.207,0.105,0.071,0.041,0.228,0.728,0.970,1.000,0.972,0.821,0.840,0.638,0.226,0.093,0.094,0.599,0.803,0.779,0.972,1.000,0.974,0.743,0.782,0.672,0.194,0.144,0.766,0.736,0.862,0.821,0.974,1.000,0.973,0.801,0.859,0.658,0.025,0.146,0.229,0.710,0.840,0.743,0.973,1.000,0.969,0.770,0.809,0.011,0.063,0.084,0.207,0.638,0.782,0.801,0.969,1.000,0.975,0.815,0.019,0.118,0.075,0.105,0.226,0.672,0.859,0.770,0.975,1.000,0.973,0.012,0.056,0.035,0.071,0.093,0.194,0.658,0.809,0.815,0.973,1.000
3510,1.000,0.973,0.585,0.171,0.043,0.081,0.147,0.025,0.012,0.021,0.012,0.973,1.000,0.972,0.585,0.246,0.564,0.723,0.126,0.066,0.115,0.047,0.585,0.972,1.000,0.973,0.826,0.854,0.763,0.245,0.117,0.094,0.038,0.171,0.585,0.973,1.000,0.974,0.756,0.868,0.698,0.224,0.119,0.081,0.043,0.246,0.826,0.974,1.000,0.972,0.828,0.845,0.665,0.226,0.100,0.081,0.564,0.854,0.756,0.972,1.000,0.972,0.773,0.864,0.690,0.200,0.147,0.723,0.763,0.868,0.828,0.972,1.000,0.971,0.825,0.891,0.670,0.025,0.126,0.245,0.698,0.845,0.773,0.971,1.000,0.973,0.828,0.857,0.012,0.066,0.117,0.224,0.665,0.864,0.825,0.973,1.000,0.973,0.779,0.021,0.115,0.094,0.119,0.226,0.690,0.891,0.828,0.973,1.000,0.973,0.012,0.047,0.038,0.081,0.100,0.200,0.670,0.857,0.779,0.973,1.000
3512,1.000,0.972,0.525,0.123,0.030,0.064,0.103,0.019,0.009,0.017,0.010,0.972,1.000,0.972,0.536,0.180,0.480,0.630,0.106,0.046,0.095,0.040,0.525,0.972,1.000,0.971,0.770,0.857,0.743,0.234,0.092,0.094,0.038,0.123,0.536,0.971,1.000,0.968,0.784,0.842,0.672,0.188,0.116,0.077,0.030,0.180,0.770,0.968,1.000,0.968,0.755,0.781,0.538,0.192,0.083,0.064,0.480,0.857,0.784,0.968,1.000,0.972,0.773,0.786,0.665,0.190,0.103,0.630,0.743,0.842,0.755,0.972,1.000,0.975,0.801,0.906,0.690,0.019,0.106,0.234,0.672,0.781,0.773,0.975,1.000,0.972,0.842,0.866,0.009,0.046,0.092,0.188,0.538,0.786,0.801,0.972,1.000,0.974,0.814,0.017,0.095,0.094,0.116,0.192,0.665,0.906,0.842,0.974,1.000,0.973,0.010,0.040,0.038,0.077,0.083,0.190,0.690,0.866,0.814,0.973,1.000
3514,1.000,0.970,0.558,0.122,0.031,0.061,0.104,0.019,0.009,0.018,0.011,0.970,1.000,0.978,0.594,0.203,0.463,0.658,0.117,0.052,0.101,0.048,0.558,0.978,1.000,0.967,0.723,0.781,0.692,0.214,0.086,0.083,0.036,0.122,0.594,0.967,1.000,0.969,0.777,0.858,0.720,0.216,0.119,0.079,0.031,0.203,0.723,0.969,1.000,0.975,0.807,0.852,0.642,0.227,0.093,0.061,0.463,0.781,0.777,0.975,1.000,0.973,0.787,0.840,0.714,0.212,0.104,0.658,0.692,0.858,0.807,0.973,1.000,0.973,0.829,0.901,0.713,0.019,0.117,0.214,0.720,0.852,0.787,0.973,1.000,0.972,0.778,0.800,0.009,0.052,0.086,0.216,0.642,0.840,0.829,0.972,1.000,0.971,0.792,0.018,0.101,0.083,0.119,0.227,0.714,0.901,0.778,0.971,1.000,0.973,0.011,0.048,0.036,0.079,0.093,0.212,0.713,0.800,0.792,0.973,1.000
3516,1.000,0.972,0.604,0.175,0.035,0.057,0.110,0.021,0.009,0.017,0.010,0.972,1.000,0.974,0.565,0.179,0.417,0.583,0.093,0.043,0.089,0.038,0.604,0.974,1.000,0.975,0.728,0.772,0.693,0.211,0.084,0.087,0.036,0.175,0.565,0.975,1.000,0.971,0.779,0.863,0.696,0.206,0.127,0.082,0.035,0.179,0.728,0.971,1.000,0.971,0.809,0.867,0.640,0.244,0.108,0.057,0.417,0.772,0.779,0.971,1.000,0.972,0.795,0.843,0.751,0.238,0.110,0.583,0.693,0.863,0.809,0.972,1.000,0.970,0.808,0.909,0.719,0.021,0.093,0.211,0.696,0.867,0.795,0.970,1.000,0.973,0.800,0.839,0.009,0.043,0.084,0.206,0.640,0.843,0.808,0.973,1.000,0.973,0.838,0.017,0.089,0.087,0.127,0.244,0.751,0.909,0.800,0.973,1.000,0.976,0.010,0.038,0.036,0.082,0.108,0.238,0.719,0.839,0.838,0.976,1.000
3518,1.000,0.974,0.638,0.141,0.038,0.086,0.145,0.023,0.013,0.025,0.013,0.974,1.000,0.974,0.570,0.219,0.585,0.755,0.137,0.075,0.154,0.060,0.638,0.974,1.000,0.977,0.748,0.816,0.749,0.234,0.103,0.098,0.042,0.141,0.570,0.977,1.000,0.975,0.824,0.870,0.680,0.216,0.125,0.083,0.038,0.219,0.748,0.975,1.000,0.974,0.769,0.837,0.626,0.212,0.096,0.086,0.585,0.816,0.824,0.974,1.000,0.971,0.849,0.891,0.739,0.242,0.145,0.755,0.749,0.870,0.769,0.971,1.000,0.973,0.789,0.892,0.720,0.023,0.137,0.234,0.680,0.837,0.849,0.973,1.000,0.972,0.829,0.858,0.013,0.075,0.103,0.216,0.626,0.891,0.789,0.972,1.000,0.972,0.769,0.025,0.154,0.098,0.125,0.212,0.739,0.892,0.829,0.972,1.000,0.971,0.013,0.060,0.042,0.083,0.096,0.242,0.720,0.858,0.769,0.971,1.000
3520,1.000,0.973,0.586,0.152,0.036,0.079,0.120,0.021,0.010,0.020,0.012,0.973,1.000,0.967,0.548,0.194,0.549,0.658,0.107,0.055,0.116,0.048,0.586,0.967,1.000,0.968,0.752,0.862,0.705,0.201,0.097,0.096,0.036,0.152,0.548,0.968,1.000,0.975,0.825,0.874,0.676,0.227,0.133,0.076,0.036,0.194,0.752,0.975,1.000,0.973,0.810,0.831,0.666,0.249,0.093,0.079,0.549,0.862,0.825,0.973,1.000,0.972,0.753,0.817,0.717,0.198,0.120,0.658,0.705,0.874,0.810,0.972,1.000,0.973,0.813,0.905,0.700,0.021,0.107,0.201,0.676,0.831,0.753,0.973,1.000,0.974,0.828,0.826,0.010,0.055,0.097,0.227,0.666,0.817,0.813,0.974,1.000,0.973,0.759,0.020,0.116,0.096,0.133,0.249,0.717,0.905,0.828,0.973,1.000,0.972,0.012,0.048,0.036,0.076,0.093,0.198,0.700,0.826,0.759,0.972,1.000
3522,1.000,0.975,0.597,0.135,0.031,0.067,0.088,0.018,0.009,0.015,0.010,0.975,1.000,0.972,0.513,0.162,0.462,0.546,0.089,0.049,0.086,0.043,0.597,0.972,1.000,0.970,0.701,0.848,0.675,0.203,0.094,0.081,0.038,0.135,0.513,0.970,1.000,0.976,0.835,0.829,0.658,0.204,0.101,0.072,0.031,0.162,0.701,0.976,1.000,0.974,0.807,0.868,0.628,0.196,0.094,0.067,0.462,0.848,0.835,0.974,1.000,0.973,0.783,0.826,0.628,0.195,0.088,0.546,0.675,0.829,0.807,0.973,1.000,0.975,0.864,0.894,0.745,0.018,0.089,0.203,0.658,0.868,0.783,0.975,1.000,0.972,0.750,0.796,0.009,0.049,0.094,0.204,0.628,0.826,0.864,0.972,1.000,0.973,0.778,0.015,0.086,0.081,0.101,0.196,0.628,0.894,0.750,0.973,1.000,0.970,0.010,0.043,0.038,0.072,0.094,0.195,0.745,0.796,0.778,0.970,1.000
3524,1.000,0.969,0.574,0.148,0.033,0.069,0.091,0.017,0.009,0.015,0.010,0.969,1.000,0.971,0.546,0.178,0.508,0.541,0.086,0.047,0.090,0.039,0.574,0.971,1.000,0.970,0.745,0.848,0.667,0.211,0.090,0.086,0.035,0.148,0.546,0.970,1.000,0.970,0.836,0.885,0.717,0.213,0.116,0.073,0.033,0.178,0.745,0.970,1.000,0.970,0.785,0.875,0.601,0.207,0.083,0.069,0.508,0.848,0.836,0.970,1.000,0.972,0.818,0.825,0.728,0.226,0.091,0.541,0.667,0.885,0.785,0.972,1.000,0.972,0.819,0.862,0.712,0.017,0.086,0.211,0.717,0.875,0.818,0.972,1.000,0.975,0.709,0.704,0.009,0.047,0.090,0.213,0.601,0.825,0.819,0.975,1.000,0.973,0.800,0.015,0.090,0.086,0.116,0.207,0.728,0.862,0.709,0.973,1.000,0.968,0.010,0.039,0.035,0.073,0.083,0.226,0.712,0.704,0.800,0.968,1.000
3526,1.000,0.971,0.551,0.153,0.040,0.078,0.087,0.017,0.009,0.020,0.013,0.971,1.000,0.972,0.587,0.233,0.552,0.566,0.094,0.046,0.126,0.060,0.551,0.972,1.000,0.979,0.855,0.895,0.712,0.257,0.089,0.121,0.053,0.153,0.587,0.979,1.000,0.972,0.795,0.840,0.682,0.154,0.117,0.086,0.040,0.233,0.855,0.972,1.000,0.976,0.807,0.877,0.471,0.216,0.098,0.078,0.552,0.895,0.795,0.976,1.000,0.972,0.806,0.739,0.753,0.268,0.087,0.566,0.712,0.840,0.807,0.972,1.000,0.970,0.823,0.916,0.832,0.017,0.094,0.257,0.682,0.877,0.806,0.970,1.000,0.967,0.675,0.712,0.009,0.046,0.089,0.154,0.471,0.739,0.823,0.967,1.000,0.966,0.851,0.020,0.126,0.121,0.117,0.216,0.753,0.916,0.675,0.966,1.000,0.974,0.013,0.060,0.053,0.086,0.098,0.268,0.832,0.712,0.851,0.974,1.000
3528,1.000,0.973,0.576,0.124,0.036,0.086,0.095,0.018,0.010,0.020,0.012,0.973,1.000,0.968,0.510,0.217,0.597,0.572,0.100,0.053,0.116,0.048,0.576,0.968,1.000,0.969,0.768,0.834,0.596,0.207,0.078,0.080,0.034,0.124,0.510,0.969,1.000,0.976,0.795,0.794,0.657,0.163,0.100,0.065,0.036,0.217,0.768,0.976,1.000,0.972,0.789,0.900,0.553,0.205,0.088,0.086,0.597,0.834,0.795,0.972,1.000,0.971,0.842,0.798,0.702,0.222,0.095,0.572,0.596,0.794,0.789,0.971,1.000,0.974,0.821,0.909,0.773,0.018,0.100,0.207,0.657,0.900,0.842,0.974,1.000,0.975,0.749,0.712,0.010,0.053,0.078,0.163,0.553,0.798,0.821,0.975,1.000,0.970,0.787,0.020,0.116,0.080,0.100,0.205,0.702,0.909,0.749,0.970,1.000,0.976,0.012,0.048,0.034,0.065,0.088,0.222,0.773,0.712,0.787,0.976,1.000
3530,1.000,0.976,0.563,0.140,0.032,0.059,0.125,0.022,0.011,0.020,0.012,0.976,1.000,0.974,0.579,0.193,0.428,0.676,0.117,0.058,0.107,0.048,0.563,0.974,1.000,0.975,0.722,0.768,0.728,0.240,0.102,0.090,0.040,0.140,0.579,0.975,1.000,0.974,0.777,0.852,0.713,0.217,0.121,0.086,0.032,0.193,0.722,0.974,1.000,0.976,0.826,0.913,0.697,0.244,0.124,0.059,0.428,0.768,0.777,0.976,1.000,0.973,0.848,0.906,0.727,0.243,0.125,0.676,0.728,0.852,0.826,0.973,1.000,0.970,0.830,0.908,0.722,0.022,0.117,0.240,0.713,0.913,0.848,0.970,1.000,0.971,0.804,0.845,0.011,0.058,0.102,0.217,0.697,0.906,0.830,0.971,1.000,0.973,0.796,0.020,0.107,0.090,0.121,0.244,0.727,0.908,0.804,0.973,1.000,0.974,0.012,0.048,0.040,0.086,0.124,0.243,0.722,0.845,0.796,0.974,1.000
3532,1.000,0.973,0.561,0.110,0.031,0.080,0.127,0.022,0.010,0.020,0.011,0.973,1.000,0.973,0.498,0.199,0.564,0.707,0.126,0.055,0.106,0.045,0.561,0.973,1.000,0.976,0.713,0.818,0.746,0.265,0.090,0.081,0.040,0.110,0.498,0.976,1.000,0.971,0.753,0.789,0.692,0.186,0.093,0.072,0.031,0.199,0.713,0.971,1.000,0.970,0.834,0.928,0.711,0.247,0.136,0.080,0.564,0.818,0.753,0.970,1.000,0.976,0.802,0.800,0.663,0.211,0.127,0.707,0.746,0.789,0.834,0.976,1.000,0.970,0.797,0.887,0.693,0.022,0.126,0.265,0.692,0.928,0.802,0.970,1.000,0.973,0.777,0.849,0.010,0.055,0.090,0.186,0.711,0.800,0.797,0.973,1.000,0.966,0.836,0.020,0.106,0.081,0.093,0.247,0.663,0.887,0.777,0.966,1.000,0.970,0.011,0.045,0.040,0.072,0.136,0.211,0.693,0.849,0.836,0.970,1.000
3534,1.000,0.974,0.589,0.134,0.032,0.077,0.133,0.023,0.011,0.021,0.011,0.974,1.000,0.973,0.496,0.176,0.536,0.619,0.102,0.056,0.099,0.035,0.589,0.973,1.000,0.971,0.674,0.814,0.695,0.218,0.092,0.080,0.032,0.134,0.496,0.971,1.000,0.970,0.817,0.838,0.682,0.209,0.110,0.067,0.032,0.176,0.674,0.970,1.000,0.975,0.810,0.900,0.707,0.237,0.108,0.077,0.536,0.814,0.817,0.975,1.000,0.974,0.826,0.858,0.674,0.199,0.133,0.619,0.695,0.838,0.810,0.974,1.000,0.974,0.816,0.893,0.657,0.023,0.102,0.218,0.682,0.900,0.826,0.974,1.000,0.973,0.815,0.825,0.011,0.056,0.092,0.209,0.707,0.858,0.816,0.973,1.000,0.972,0.793,0.021,0.099,0.080,0.110,0.237,0.674,0.893,0.815,0.972,1.000,0.974,0.011,0.035,0.032,0.067,0.108,0.199,0.657,0.825,0.793,0.974,1.000
3536,1.000,0.974,0.585,0.137,0.041,0.110,0.137,0.023,0.012,0.023,0.013,0.974,1.000,0.971,0.488,0.241,0.668,0.569,0.096,0.054,0.099,0.037,0.585,0.971,1.000,0.970,0.773,0.828,0.639,0.208,0.083,0.073,0.031,0.137,0.488,0.970,1.000,0.976,0.803,0.845,0.705,0.203,0.105,0.066,0.041,0.241,0.773,0.976,1.000,0.973,0.823,0.874,0.647,0.235,0.096,0.110,0.668,0.828,0.803,0.973,1.000,0.977,0.795,0.805,0.722,0.228,0.137,0.569,0.639,0.845,0.823,0.977,1.000,0.976,0.807,0.872,0.701,0.023,0.096,0.208,0.705,0.874,0.795,0.976,1.000,0.970,0.752,0.761,0.012,0.054,0.083,0.203,0.647,0.805,0.807,0.970,1.000,0.972,0.803,0.023,0.099,0.073,0.105,0.235,0.722,0.872,0.752,0.972,1.000,0.976,0.013,0.037,0.031,0.066,0.096,0.228,0.701,0.761,0.803,0.976,1.000
3538,1.000,0.974,0.510,0.148,0.034,0.067,0.120,0.020,0.011,0.021,0.011,0.974,1.000,0.975,0.581,0.202,0.487,0.592,0.095,0.055,0.095,0.037,0.510,0.975,1.000,0.974,0.789,0.854,0.727,0.238,0.113,0.097,0.039,0.148,0.581,0.974,1.000,0.971,0.811,0.887,0.719,0.223,0.134,0.093,0.034,0.202,0.789,0.971,1.000,0.976,0.806,0.878,0.643,0.221,0.108,0.067,0.487,0.854,0.811,0.976,1.000,0.969,0.819,0.879,0.686,0.216,0.120,0.592,0.727,0.887,0.806,0.969,1.000,0.971,0.830,0.907,0.717,0.020,0.095,0.238,0.719,0.878,0.819,0.971,1.000,0.970,0.808,0.847,0.011,0.055,0.113,0.223,0.643,0.879,0.830,0.970,1.000,0.975,0.800,0.021,0.095,0.097,0.134,0.221,0.686,0.907,0.808,0.975,1.000,0.975,0.011,0.037,0.039,0.093,0.108,0.216,0.717,0.847,0.800,0.975,1.000
3540,1.000,0.978,0.502,0.142,0.034,0.078,0.136,0.021,0.009,0.018,0.011,0.978,1.000,0.970,0.529,0.192,0.518,0.596,0.093,0.041,0.076,0.033,0.502,0.970,1.000,0.974,0.770,0.866,0.719,0.240,0.091,0.083,0.037,0.142,0.529,0.974,1.000,0.973,0.781,0.832,0.657,0.169,0.099,0.073,0.034,0.192,0.770,0.973,1.000,0.971,0.831,0.929,0.678,0.258,0.138,0.078,0.518,0.866,0.781,0.971,1.000,0.972,0.838,0.812,0.706,0.238,0.136,0.596,0.719,0.832,0.831,0.972,1.000,0.967,0.715,0.854,0.692,0.021,0.093,0.240,0.657,0.929,0.838,0.967,1.000,0.971,0.814,0.856,0.009,0.041,0.091,0.169,0.678,0.812,0.715,0.971,1.000,0.970,0.813,0.018,0.076,0.083,0.099,0.258,0.706,0.854,0.814,0.970,1.000,0.973,0.011,0.033,0.037,0.073,0.138,0.238,0.692,0.856,0.813,0.973,1.000
3542,1.000,0.970,0.593,0.159,0.040,0.095,0.139,0.022,0.012,0.022,0.013,0.970,1.000,0.975,0.563,0.243,0.639,0.618,0.103,0.063,0.105,0.043,0.593,0.975,1.000,0.975,0.761,0.814,0.646,0.202,0.090,0.073,0.035,0.159,0.563,0.975,1.000,0.974,0.802,0.858,0.663,0.191,0.102,0.079,0.040,0.243,0.761,0.974,1.000,0.972,0.819,0.898,0.658,0.224,0.119,0.095,0.639,0.814,0.802,0.972,1.000,0.972,0.834,0.868,0.725,0.262,0.139,0.618,0.646,0.858,0.819,0.972,1.000,0.971,0.781,0.849,0.744,0.022,0.103,0.202,0.663,0.898,0.834,0.971,1.000,0.969,0.759,0.836,0.012,0.063,0.090,0.191,0.658,0.868,0.781,0.969,1.000,0.973,0.800,0.022,0.105,0.073,0.102,0.224,0.725,0.849,0.759,0.973,1.000,0.970,0.013,0.043,0.035,0.079,0.119,0.262,0.744,0.836,0.800,0.970,1.000
3544,1.000,0.974,0.499,0.141,0.037,0.086,0.148,0.024,0.013,0.021,0.012,0.974,1.000,0.972,0.584,0.235,0.573,0.610,0.105,0.060,0.082,0.033,0.499,0.972,1.000,0.973,0.764,0.771,0.604,0.198,0.091,0.061,0.028,0.141,0.584,0.973,1.000,0.974,0.794,0.853,0.692,0.220,0.103,0.077,0.037,0.235,0.764,0.974,1.000,0.969,0.779,0.872,0.674,0.205,0.105,0.086,0.573,0.771,0.794,0.969,1.000,0.970,0.837,0.894,0.698,0.231,0.148,0.610,0.604,0.853,0.779,0.970,1.000,0.972,0.802,0.853,0.691,0.024,0.105,0.198,0.692,0.872,0.837,0.972,1.000,0.972,0.795,0.856,0.013,0.060,0.091,0.220,0.674,0.894,0.802,0.972,1.000,0.974,0.791,0.021,0.082,0.061,0.103,0.205,0.698,0.853,0.795,0.974,1.000,0.969,0.012,0.033,0.028,0.077,0.105,0.231,0.691,0.856,0.791,0.969,1.000
3546,1.000,0.969,0.626,0.192,0.040,0.061,0.119,0.023,0.008,0.014,0.010,0.969,1.000,0.967,0.527,0.186,0.428,0.618,0.101,0.039,0.076,0.040,0.626,0.967,1.000,0.966,0.770,0.800,0.720,0.227,0.081,0.080,0.037,0.192,0.527,0.966,1.000,0.969,0.751,0.866,0.713,0.194,0.113,0.082,0.040,0.186,0.770,0.969,1.000,0.973,0.804,0.856,0.618,0.241,0.102,0.061,0.428,0.800,0.751,0.973,1.000,0.970,0.811,0.806,0.737,0.233,0.119,0.618,0.720,0.866,0.804,0.970,1.000,0.973,0.744,0.861,0.700,0.023,0.101,0.227,0.713,0.856,0.811,0.973,1.000,0.974,0.821,0.843,0.008,0.039,0.081,0.194,0.618,0.806,0.744,0.974,1.000,0.974,0.808,0.014,0.076,0.080,0.113,0.241,0.737,0.861,0.821,0.974,1.000,0.971,0.010,0.040,0.037,0.082,0.102,0.233,0.700,0.843,0.808,0.971,1.000
3548,1.000,0.973,0.538,0.151,0.040,0.097,0.146,0.024,0.011,0.019,0.011,0.973,1.000,0.974,0.547,0.238,0.622,0.591,0.098,0.048,0.075,0.030,0.538,0.974,1.000,0.971,0.768,0.840,0.659,0.217,0.085,0.067,0.030,0.151,0.547,0.971,1.000,0.972,0.799,0.866,0.721,0.205,0.106,0.078,0.040,0.238,0.768,0.972,1.000,0.977,0.857,0.921,0.725,0.276,0.138,0.097,0.622,0.840,0.799,0.977,1.000,0.973,0.796,0.799,0.678,0.215,0.146,0.591,0.659,0.866,0.857,0.973,1.000,0.971,0.763,0.844,0.661,0.024,0.098,0.217,0.721,0.921,0.796,0.971,1.000,0.970,0.788,0.849,0.011,0.048,0.085,0.205,0.725,0.799,0.763,0.970,1.000,0.974,0.841,0.019,0.075,0.067,0.106,0.276,0.678,0.844,0.788,0.974,1.000,0.972,0.011,0.030,0.030,0.078,0.138,0.215,0.661,0.849,0.841,0.972,1.000
3550,1.000,0.968,0.437,0.136,0.034,0.075,0.124,0.020,0.011,0.022,0.012,0.968,1.000,0.970,0.587,0.226,0.543,0.577,0.094,0.051,0.093,0.034,0.437,0.970,1.000,0.973,0.790,0.820,0.650,0.206,0.094,0.083,0.032,0.136,0.587,0.973,1.000,0.972,0.771,0.869,0.672,0.197,0.122,0.080,0.034,0.226,0.790,0.972,1.000,0.970,0.845,0.900,0.677,0.262,0.125,0.075,0.543,0.820,0.771,0.970,1.000,0.973,0.813,0.861,0.758,0.240,0.124,0.577,0.650,0.869,0.845,0.973,1.000,0.973,0.800,0.896,0.709,0.020,0.094,0.206,0.672,0.900,0.813,0.973,1.000,0.973,0.815,0.857,0.011,0.051,0.094,0.197,0.677,0.861,0.800,0.973,1.000,0.974,0.819,0.022,0.093,0.083,0.122,0.262,0.758,0.896,0.815,0.974,1.000,0.971,0.012,0.034,0.032,0.080,0.125,0.240,0.709,0.857,0.819,0.971,1.000
3552,1.000,0.972,0.574,0.127,0.036,0.098,0.151,0.025,0.012,0.020,0.012,0.972,1.000,0.970,0.518,0.226,0.660,0.718,0.132,0.064,0.110,0.046,0.574,0.970,1.000,0.973,0.744,0.846,0.681,0.223,0.097,0.078,0.035,0.127,0.518,0.973,1.000,0.973,0.808,0.796,0.651,0.214,0.098,0.068,0.036,0.226,0.744,0.973,1.000,0.974,0.765,0.853,0.730,0.256,0.118,0.098,0.660,0.846,0.808,0.974,1.000,0.972,0.814,0.845,0.729,0.251,0.151,0.718,0.681,0.796,0.765,0.972,1.000,0.974,0.756,0.850,0.707,0.025,0.132,0.223,0.651,0.853,0.814,0.974,1.000,0.970,0.815,0.880,0.012,0.064,0.097,0.214,0.730,0.845,0.756,0.970,1.000,0.973,0.818,0.020,0.110,0.078,0.098,0.256,0.729,0.850,0.815,0.973,1.000,0.973,0.012,0.046,0.035,0.068,0.118,0.251,0.707,0.880,0.818,0.973,1.000
3554,1.000,0.975,0.593,0.187,0.042,0.097,0.149,0.024,0.013,0.026,0.015,0.975,1.000,0.976,0.606,0.238,0.621,0.633,0.105,0.067,0.118,0.045,0.593,0.976,1.000,0.972,0.769,0.851,0.671,0.208,0.102,0.087,0.035,0.187,0.606,0.972,1.000,0.973,0.832,0.892,0.701,0.218,0.130,0.083,0.042,0.238,0.769,0.973,1.000,0.976,0.840,0.903,0.674,0.240,0.103,0.097,0.621,0.851,0.832,0.976,1.000,0.974,0.818,0.871,0.708,0.213,0.149,0.633,0.671,0.892,0.840,0.974,1.000,0.972,0.826,0.894,0.718,0.024,0.105,0.208,0.701,0.903,0.818,0.972,1.000,0.969,0.780,0.771,0.013,0.067,0.102,0.218,0.674,0.871,0.826,0.969,1.000,0.974,0.734,0.026,0.118,0.087,0.130,0.240,0.708,0.894,0.780,0.974,1.000,0.971,0.015,0.045,0.035,0.083,0.103,0.213,0.718,0.771,0.734,0.971,1.000
3556,1.000,0.974,0.509,0.108,0.032,0.095,0.138,0.022,0.012,0.022,0.012,0.974,1.000,0.970,0.498,0.204,0.637,0.642,0.109,0.064,0.101,0.040,0.509,0.970,1.000,0.973,0.742,0.854,0.678,0.230,0.107,0.080,0.036,0.108,0.498,0.973,1.000,0.975,0.832,0.834,0.708,0.242,0.113,0.080,0.032,0.204,0.742,0.975,1.000,0.971,0.757,0.879,0.729,0.238,0.113,0.095,0.637,0.854,0.832,0.971,1.000,0.970,0.823,0.867,0.702,0.231,0.138,0.642,0.678,0.834,0.757,0.970,1.000,0.971,0.787,0.873,0.724,0.022,0.109,0.230,0.708,0.879,0.823,0.971,1.000,0.973,0.819,0.860,0.012,0.064,0.107,0.242,0.729,0.867,0.787,0.973,1.000,0.973,0.778,0.022,0.101,0.080,0.113,0.238,0.702,0.873,0.819,0.973,1.000,0.972,0.012,0.040,0.036,0.080,0.113,0.231,0.724,0.860,0.778,0.972,1.000
3558,1.000,0.974,0.580,0.132,0.039,0.102,0.151,0.023,0.014,0.027,0.013,0.974,1.000,0.969,0.510,0.240,0.664,0.681,0.109,0.074,0.134,0.042,0.580,0.969,1.000,0.977,0.769,0.819,0.712,0.217,0.104,0.088,0.035,0.132,0.510,0.977,1.000,0.970,0.777,0.845,0.662,0.217,0.117,0.075,0.039,0.240,0.769,0.970,1.000,0.972,0.809,0.857,0.688,0.239,0.106,0.102,0.664,0.819,0.777,0.972,1.000,0.975,0.790,0.872,0.728,0.221,0.151,0.681,0.712,0.845,0.809,0.975,1.000,0.968,0.827,0.903,0.688,0.023,0.109,0.217,0.662,0.857,0.790,0.968,1.000,0.975,0.814,0.856,0.014,0.074,0.104,0.217,0.688,0.872,0.827,0.975,1.000,0.973,0.805,0.027,0.134,0.088,0.117,0.239,0.728,0.903,0.814,0.973,1.000,0.972,0.013,0.042,0.035,0.075,0.106,0.221,0.688,0.856,0.805,0.972,1.000
3560,1.000,0.974,0.502,0.168,0.038,0.076,0.125,0.020,0.011,0.020,0.010,0.974,1.000,0.970,0.597,0.222,0.532,0.590,0.093,0.053,0.093,0.033,0.502,0.970,1.000,0.974,0.817,0.864,0.690,0.219,0.104,0.088,0.032,0.168,0.597,0.974,1.000,0.972,0.799,0.880,0.673,0.195,0.122,0.076,0.038,0.222,0.817,0.972,1.000,0.973,0.824,0.884,0.624,0.224,0.102,0.076,0.532,0.864,0.799,0.973,1.000,0.970,0.814,0.859,0.696,0.205,0.125,0.590,0.690,0.880,0.824,0.970,1.000,0.970,0.800,0.891,0.669,0.020,0.093,0.219,0.673,0.884,0.814,0.970,1.000,0.970,0.803,0.821,0.011,0.053,0.104,0.195,0.624,0.859,0.800,0.970,1.000,0.974,0.796,0.020,0.093,0.088,0.122,0.224,0.696,0.891,0.803,0.974,1.000,0.973,0.010,0.033,0.032,0.076,0.102,0.205,0.669,0.821,0.796,0.973,1.000
